Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
77499,2016-02-22,Portland,15.0,23.5,0.0,6.2,2.8,ENE,22.0,,ENE,0.0,2.0,79.0,63.0,1022.1,1021.3,8.0,8.0,18.0,22.5,0.0,0.0
99002,2016-02-01,Adelaide,15.1,33.1,0.0,,,E,48.0,NE,NW,6.0,9.0,63.0,20.0,1007.1,1003.7,,,21.1,31.4,0.0,1.0
62990,2014-03-13,Sale,9.9,22.6,0.0,4.0,10.0,E,41.0,,E,0.0,22.0,70.0,44.0,1020.8,1018.8,6.0,6.0,16.6,21.5,0.0,0.0
100239,2010-11-27,MountGambier,12.7,19.2,18.6,5.0,3.9,SSW,39.0,SSE,SSW,6.0,22.0,96.0,65.0,1011.9,1010.5,8.0,6.0,13.4,18.8,1.0,1.0
22932,2014-03-18,NorfolkIsland,17.1,23.4,0.0,4.0,10.7,SE,41.0,ESE,SE,22.0,26.0,66.0,69.0,1022.6,1021.5,2.0,3.0,21.4,22.4,0.0,0.0
64378,2009-07-07,MelbourneAirport,1.8,12.6,0.2,0.4,9.1,N,33.0,NNW,WSW,6.0,9.0,82.0,53.0,1026.9,1024.7,1.0,1.0,6.2,11.6,0.0,0.0
48373,2015-09-15,Canberra,5.0,18.7,0.0,,,NW,78.0,NW,W,31.0,35.0,53.0,40.0,1014.6,1013.4,7.0,,16.6,17.0,0.0,0.0
44457,2014-05-23,Wollongong,16.3,25.6,0.0,,,NW,30.0,SE,NNW,7.0,13.0,53.0,42.0,,1012.2,,,21.3,24.8,0.0,0.0
42993,2010-02-20,Wollongong,19.7,26.3,0.0,,,NE,50.0,N,NE,22.0,41.0,71.0,72.0,1021.7,1017.6,,1.0,22.9,24.9,0.0,0.0
47726,2013-12-07,Canberra,2.7,24.1,0.0,,,N,35.0,NE,NW,6.0,19.0,59.0,35.0,1019.4,1016.5,,,13.0,23.1,0.0,0.0
9210,2009-06-02,CoffsHarbour,12.3,18.6,11.2,2.6,2.5,SW,28.0,SW,S,15.0,9.0,92.0,76.0,1028.9,1025.6,6.0,7.0,14.5,18.2,1.0,1.0
12253,2009-07-06,Moree,0.3,17.6,0.0,2.0,4.9,N,35.0,ENE,N,11.0,17.0,80.0,46.0,1021.6,1018.4,6.0,6.0,7.2,15.7,0.0,0.0
84661,2010-04-16,Brisbane,17.3,24.6,0.0,5.0,0.7,SE,26.0,NE,ESE,4.0,13.0,78.0,50.0,1023.3,1021.0,7.0,7.0,19.2,24.1,0.0,0.0
34765,2012-06-29,SydneyAirport,11.1,20.5,0.6,2.4,6.7,N,26.0,NW,NE,13.0,17.0,82.0,61.0,1015.9,1010.7,6.0,5.0,13.6,19.3,0.0,0.0
22114,2011-10-23,NorfolkIsland,16.2,20.0,0.0,6.0,5.5,ESE,37.0,SE,SE,22.0,17.0,78.0,72.0,1025.0,1023.4,7.0,7.0,17.9,18.4,0.0,0.0
43055,2010-04-23,Wollongong,17.0,27.0,0.0,,,WNW,26.0,SE,N,4.0,17.0,62.0,71.0,1020.1,1015.3,,,22.9,24.1,0.0,0.0
28541,2012-11-05,Richmond,11.4,34.8,0.0,,,ENE,35.0,ESE,ENE,4.0,13.0,73.0,21.0,1018.5,1012.9,,,20.5,34.1,0.0,0.0
13898,2014-04-05,Moree,20.3,31.0,,,,W,54.0,NNE,NW,24.0,17.0,73.0,46.0,1018.7,1015.5,5.0,1.0,23.0,30.5,,1.0
54425,2015-08-19,MountGinini,-4.2,4.7,0.0,,,NNE,30.0,NNW,NNW,6.0,6.0,46.0,77.0,,,,,1.5,4.0,0.0,0.0
30045,2017-02-15,Richmond,18.3,31.1,0.0,5.0,,E,33.0,SW,ENE,6.0,19.0,63.0,41.0,1017.6,1012.3,8.0,1.0,21.0,28.9,0.0,0.0
50321,2012-07-22,Tuggeranong,3.3,13.4,0.0,,,SSE,35.0,SSE,SSE,20.0,15.0,69.0,49.0,1032.7,1030.3,,,8.2,12.4,0.0,0.0
65584,2012-11-24,MelbourneAirport,10.4,34.5,0.0,6.4,7.9,N,52.0,N,NW,28.0,20.0,38.0,14.0,1012.6,1010.0,6.0,5.0,24.8,33.4,0.0,0.0
88477,2012-06-30,Cairns,18.8,28.0,0.0,3.4,7.1,ENE,26.0,,ENE,0.0,17.0,75.0,60.0,1015.0,1011.5,6.0,7.0,24.0,26.7,0.0,0.0
7292,2012-06-27,Cobar,4.8,18.0,0.0,2.0,,E,26.0,E,ESE,15.0,13.0,81.0,42.0,1028.1,1024.3,1.0,1.0,8.3,17.5,0.0,0.0
111974,2009-12-30,Witchcliffe,15.2,21.2,0.4,,,S,48.0,SSW,SSE,22.0,28.0,70.0,58.0,1013.7,1016.8,,,18.2,19.0,0.0,0.0
45601,2007-11-15,Canberra,10.1,31.2,0.0,8.8,13.1,NW,41.0,S,W,6.0,20.0,45.0,16.0,1018.2,1013.7,0.0,1.0,18.7,30.4,0.0,0.0
41205,2013-10-23,Williamtown,19.0,36.8,0.0,,,WNW,78.0,E,WNW,7.0,46.0,64.0,17.0,1006.6,1002.8,,,24.1,35.7,0.0,0.0
130830,2011-03-20,Hobart,12.6,20.8,0.0,2.4,5.7,NE,43.0,NNE,NE,9.0,24.0,71.0,58.0,1019.7,1016.0,,,14.9,19.0,0.0,0.0
39016,2016-01-21,WaggaWagga,23.2,34.4,0.0,10.6,3.9,W,63.0,N,W,15.0,33.0,52.0,40.0,1009.6,1007.6,5.0,7.0,29.0,32.3,0.0,0.0
33820,2009-10-28,SydneyAirport,14.3,23.9,0.0,3.6,6.3,ENE,35.0,NW,ENE,15.0,26.0,66.0,59.0,1025.7,1022.0,5.0,1.0,19.5,22.7,0.0,0.0
35840,2015-08-07,SydneyAirport,6.1,18.1,0.0,2.8,10.1,WSW,35.0,W,SSE,19.0,24.0,55.0,59.0,1023.6,1021.0,1.0,2.0,11.4,14.2,0.0,0.0
57586,2015-12-18,Ballarat,18.5,39.4,0.0,,,WNW,57.0,N,N,28.0,26.0,25.0,11.0,1012.9,1009.1,,1.0,28.8,36.6,0.0,0.0
85931,2014-01-04,Brisbane,23.8,38.7,0.0,10.4,12.8,E,30.0,N,NE,7.0,15.0,45.0,47.0,1001.3,997.5,1.0,1.0,34.4,35.5,0.0,0.0
56265,2012-03-08,Ballarat,12.1,19.7,0.0,,,ESE,57.0,ESE,SE,31.0,28.0,78.0,57.0,1020.1,1017.0,3.0,6.0,13.3,17.4,0.0,0.0
33999,2010-04-25,SydneyAirport,16.8,22.6,8.4,5.0,3.8,S,57.0,WNW,S,30.0,33.0,79.0,75.0,1013.2,1013.7,8.0,6.0,17.1,18.8,1.0,0.0
118297,2010-10-31,PerthAirport,12.4,28.4,0.0,7.8,12.9,ENE,52.0,NE,ENE,26.0,28.0,23.0,10.0,1024.4,1019.2,0.0,0.0,20.8,27.5,0.0,0.0
54767,2016-07-26,MountGinini,-6.1,-1.8,23.0,,,WSW,59.0,W,W,20.0,20.0,99.0,100.0,,,,,-4.5,-3.1,1.0,1.0
89880,2016-07-01,Cairns,18.5,28.3,0.0,,,SE,39.0,SSE,ESE,15.0,26.0,62.0,48.0,1019.1,1016.0,,,24.6,27.3,0.0,1.0
125031,2012-05-23,SalmonGums,7.2,17.6,0.2,,,SSE,43.0,SSE,SSW,19.0,20.0,56.0,43.0,,,,,13.6,14.8,0.0,0.0
44486,2014-06-21,Wollongong,12.1,18.9,0.0,,,W,30.0,W,SSE,11.0,13.0,44.0,47.0,1019.7,1018.6,,,16.4,18.0,0.0,0.0
5293,2015-06-01,BadgerysCreek,6.1,14.2,0.0,,,WSW,67.0,SW,SW,37.0,28.0,50.0,33.0,1015.4,1017.3,,,12.3,13.8,0.0,0.0
29629,2015-12-27,Richmond,16.0,24.0,0.8,,,SSE,44.0,S,SE,17.0,20.0,75.0,46.0,1016.9,1017.9,8.0,5.0,17.9,22.6,0.0,0.0
97,2009-03-08,Albury,11.0,30.2,0.0,,,SSE,24.0,E,SSE,7.0,11.0,54.0,20.0,1017.0,1014.7,,,17.6,28.8,0.0,0.0
7709,2013-10-16,Cobar,10.5,30.5,0.0,5.6,,NW,56.0,N,NNW,19.0,22.0,13.0,4.0,1019.0,1013.1,1.0,3.0,20.6,29.2,0.0,0.0
26078,2014-07-03,Penrith,1.3,18.5,0.0,,,W,13.0,,NNW,0.0,6.0,93.0,39.0,,,,,7.0,18.0,0.0,0.0
51827,2016-11-03,Tuggeranong,3.1,24.2,0.0,,,WNW,39.0,NW,NNW,6.0,11.0,64.0,32.0,1017.7,1013.8,,,13.2,23.0,0.0,0.0
7247,2012-05-13,Cobar,2.6,17.0,0.0,3.8,,SW,46.0,SW,WSW,15.0,22.0,53.0,34.0,1022.9,1020.4,0.0,2.0,9.7,16.7,0.0,0.0
75583,2010-08-27,Portland,7.5,12.0,7.8,0.6,6.3,SW,46.0,SW,WSW,22.0,13.0,85.0,75.0,1012.2,1015.4,7.0,7.0,8.3,10.5,1.0,1.0
115298,2010-11-10,PearceRAAF,14.8,26.3,0.0,,1.8,SW,44.0,SSW,SSW,15.0,20.0,57.0,90.0,1015.0,1013.7,6.0,8.0,24.1,18.6,0.0,1.0
136389,2009-10-15,AliceSprings,10.7,28.8,0.0,9.0,12.2,E,50.0,ESE,SSE,15.0,17.0,13.0,8.0,1019.6,1016.1,0.0,1.0,22.7,28.1,0.0,0.0
77555,2016-04-18,Portland,4.2,18.6,0.0,2.0,5.0,W,28.0,NNE,W,9.0,11.0,95.0,60.0,1019.7,1016.6,4.0,7.0,9.9,18.3,0.0,0.0
66451,2015-06-08,MelbourneAirport,9.2,17.3,0.0,3.0,6.8,N,91.0,NNE,NW,26.0,39.0,75.0,52.0,1017.3,1013.3,7.0,1.0,10.5,17.0,0.0,1.0
33830,2009-11-07,SydneyAirport,17.3,23.6,4.8,4.2,6.2,ENE,39.0,E,E,26.0,30.0,73.0,55.0,1030.6,1029.9,7.0,7.0,20.2,22.8,1.0,0.0
16439,2012-09-24,Newcastle,13.8,23.2,0.0,,,,,SW,SE,15.0,19.0,32.0,31.0,,,0.0,0.0,18.5,21.0,0.0,0.0
42968,2010-01-26,Wollongong,21.3,27.7,0.0,,,SSE,28.0,SE,NNE,11.0,11.0,87.0,76.0,1011.2,1007.7,7.0,1.0,22.6,26.7,0.0,0.0
59396,2012-06-07,Bendigo,-1.1,13.2,0.0,,,,,SW,SSW,2.0,17.0,82.0,57.0,1026.6,1025.4,,4.0,7.1,12.7,0.0,0.0
87871,2010-10-03,Cairns,22.8,29.4,27.2,4.0,5.2,ESE,50.0,SSE,SE,20.0,31.0,91.0,73.0,1017.0,1013.5,7.0,7.0,24.9,27.7,1.0,1.0
35078,2013-07-06,SydneyAirport,7.4,18.5,0.0,4.2,9.8,WNW,37.0,NW,W,19.0,17.0,40.0,24.0,1019.9,1018.0,0.0,0.0,12.2,18.2,0.0,0.0
89423,2015-04-01,Cairns,23.3,32.3,0.2,7.0,10.8,ESE,41.0,SSE,ESE,20.0,30.0,67.0,59.0,1014.6,1010.5,2.0,3.0,28.3,30.1,0.0,0.0
116008,2012-11-19,PearceRAAF,10.8,26.4,0.0,,12.0,SW,41.0,SSW,WSW,11.0,28.0,50.0,46.0,1013.1,1012.5,5.0,3.0,22.0,24.8,0.0,0.0
67282,2008-09-21,Melbourne,6.5,19.8,0.4,4.2,10.6,N,69.0,NNW,N,26.0,46.0,48.0,32.0,1015.8,1010.9,1.0,3.0,13.0,19.4,0.0,0.0
64193,2009-01-03,MelbourneAirport,6.3,21.1,0.0,6.2,10.5,SSE,31.0,E,S,13.0,19.0,51.0,35.0,1020.8,1017.6,1.0,7.0,13.4,19.6,0.0,0.0
127936,2012-02-12,Walpole,18.4,21.5,0.0,,,SSW,33.0,WSW,SSE,15.0,13.0,85.0,77.0,1012.8,1014.8,,,20.3,20.4,0.0,1.0
28740,2013-07-21,Richmond,1.6,16.5,0.2,,,WNW,52.0,NNE,W,6.0,31.0,55.0,29.0,1016.7,1014.3,,,10.6,16.0,0.0,0.0
33298,2016-11-16,Sydney,14.3,25.2,0.0,5.2,12.7,ESE,39.0,WNW,ESE,13.0,22.0,54.0,52.0,1020.0,1021.3,0.0,3.0,19.9,22.0,0.0,0.0
79215,2012-06-10,Watsonia,6.7,11.8,1.0,0.2,1.6,SW,17.0,NE,SW,6.0,7.0,99.0,98.0,1028.3,1026.1,7.0,7.0,7.3,11.3,0.0,0.0
6808,2011-01-30,Cobar,22.2,37.6,0.0,,,NE,41.0,NNE,ESE,24.0,6.0,44.0,20.0,1017.9,1014.7,,,27.0,35.4,0.0,0.0
49876,2011-05-03,Tuggeranong,7.3,17.5,0.6,,,SSW,28.0,SSE,SSE,17.0,11.0,74.0,49.0,1017.3,1015.7,,,12.6,16.3,0.0,0.0
116390,2014-02-03,PearceRAAF,17.5,34.1,0.0,,13.0,ESE,61.0,E,ESE,28.0,22.0,39.0,21.0,1015.7,1011.0,1.0,0.0,23.4,32.3,0.0,0.0
134827,2014-01-29,Launceston,17.4,25.3,0.0,,,SSE,37.0,SSE,N,15.0,15.0,43.0,45.0,1015.7,1016.6,,,18.5,24.0,0.0,0.0
52507,2010-02-19,MountGinini,5.8,17.1,0.0,,,E,37.0,ENE,NE,22.0,9.0,98.0,66.0,,,,,9.4,16.6,0.0,0.0
21223,2009-04-15,NorfolkIsland,19.0,23.9,0.6,6.6,3.3,ENE,59.0,ENE,NE,31.0,35.0,76.0,70.0,1021.0,1017.9,7.0,8.0,22.0,21.9,0.0,0.0
117094,2016-01-08,PearceRAAF,26.6,39.0,0.0,,6.1,ENE,50.0,ENE,E,28.0,31.0,26.0,26.0,1012.4,1010.4,1.0,,32.1,34.4,0.0,0.0
73758,2014-02-20,Nhil,8.0,22.4,5.2,,,SW,61.0,W,SSW,24.0,30.0,74.0,33.0,1013.8,1014.8,,,11.9,19.9,1.0,0.0
97122,2010-09-11,Adelaide,11.3,16.9,0.0,,5.0,W,33.0,NW,NW,13.0,15.0,57.0,49.0,1020.5,1019.1,,,13.7,16.3,0.0,0.0
137048,2011-09-04,AliceSprings,10.0,27.3,0.0,7.6,10.4,SSW,31.0,SSW,SSE,19.0,15.0,43.0,20.0,1021.0,1016.9,0.0,0.0,18.0,26.8,0.0,0.0
9312,2009-09-12,CoffsHarbour,7.9,24.1,0.0,4.0,11.1,NE,41.0,NNE,NNE,7.0,30.0,39.0,47.0,1025.1,1022.6,0.0,0.0,20.5,22.4,0.0,0.0
70465,2009-03-14,Mildura,19.4,27.6,0.0,4.8,8.3,WSW,50.0,NNW,WSW,9.0,30.0,67.0,42.0,1010.3,1010.7,7.0,6.0,22.7,26.7,0.0,0.0
10713,2013-10-11,CoffsHarbour,16.2,25.0,0.0,7.6,,SSW,54.0,S,SSE,26.0,17.0,68.0,65.0,1012.4,1013.4,7.0,7.0,22.2,22.7,0.0,0.0
46816,2011-03-14,Canberra,17.9,24.1,6.2,5.0,2.8,ENE,39.0,S,ENE,7.0,19.0,92.0,73.0,1021.4,1020.5,6.0,3.0,20.4,21.8,1.0,0.0
57304,2015-03-11,Ballarat,6.9,23.9,0.0,,,WSW,37.0,NNE,WSW,6.0,15.0,62.0,35.0,1015.8,1014.9,,,15.8,22.7,0.0,0.0
86816,2016-06-07,Brisbane,10.4,22.4,0.0,3.2,9.8,W,35.0,WNW,W,7.0,15.0,50.0,33.0,1012.5,1008.7,0.0,1.0,17.3,22.0,0.0,0.0
56491,2012-10-20,Ballarat,8.0,18.8,0.2,,,W,35.0,SW,W,17.0,20.0,98.0,63.0,1015.6,1014.8,8.0,7.0,9.1,17.3,0.0,0.0
113419,2014-03-13,Witchcliffe,17.5,23.7,0.0,,,SSE,43.0,SSE,SSE,26.0,20.0,67.0,53.0,1014.9,1013.5,,,19.7,21.7,0.0,0.0
99246,2016-10-02,Adelaide,12.9,20.7,0.0,,,N,44.0,NNW,WSW,11.0,15.0,35.0,56.0,996.1,996.7,,,19.8,17.7,0.0,1.0
13422,2012-10-17,Moree,14.8,34.6,0.0,8.2,12.2,WNW,39.0,N,NNW,19.0,19.0,45.0,17.0,1018.8,1014.6,0.0,1.0,21.5,32.8,0.0,0.0
73567,2013-08-13,Nhil,6.4,16.6,3.6,,,NW,48.0,NW,NW,20.0,28.0,93.0,56.0,1013.1,1010.3,,,8.9,16.2,1.0,0.0
109320,2010-12-20,Albany,16.2,19.8,0.0,6.8,0.0,,,E,E,26.0,30.0,69.0,70.0,1017.9,1015.3,8.0,7.0,18.3,19.2,0.0,0.0
11057,2014-09-20,CoffsHarbour,8.9,20.7,1.4,,,,,,,,,59.0,37.0,,,,,18.0,20.1,1.0,0.0
54669,2016-04-19,MountGinini,5.0,14.4,0.0,,,WSW,17.0,SSW,W,9.0,4.0,70.0,57.0,,,,,9.3,13.8,0.0,0.0
37609,2012-01-16,WaggaWagga,16.4,31.2,0.0,10.4,12.8,E,43.0,ENE,ENE,31.0,19.0,51.0,33.0,1020.7,1017.2,1.0,6.0,22.3,28.1,0.0,0.0
36324,2016-12-03,SydneyAirport,20.3,25.9,0.0,11.2,9.7,S,43.0,S,SE,17.0,22.0,71.0,51.0,1016.1,1014.9,7.0,5.0,22.3,24.8,0.0,0.0
39263,2016-09-24,WaggaWagga,6.6,20.2,0.2,,,NNW,30.0,ENE,N,11.0,13.0,82.0,55.0,1012.3,1008.1,,1.0,14.0,19.1,0.0,0.0
40279,2011-01-12,Williamtown,22.5,29.9,1.2,4.4,,NE,52.0,NE,NE,24.0,28.0,71.0,63.0,1012.0,1011.0,5.0,6.0,26.8,28.3,1.0,0.0
100716,2012-04-17,MountGambier,4.9,23.6,0.0,2.6,9.2,S,33.0,E,E,22.0,11.0,73.0,35.0,1025.5,1022.5,0.0,0.0,15.0,23.3,0.0,0.0
2906,2017-02-12,Albury,20.0,21.2,1.4,,,SW,50.0,W,W,19.0,26.0,72.0,57.0,1003.3,1007.2,8.0,,20.6,16.5,1.0,0.0
80332,2015-08-30,Watsonia,7.3,13.1,2.2,0.6,1.9,SSW,28.0,WSW,SW,13.0,15.0,99.0,63.0,1025.3,1023.0,7.0,7.0,9.5,12.2,1.0,0.0
90437,2009-06-16,GoldCoast,11.2,22.3,0.0,,,SE,35.0,WNW,SE,7.0,22.0,71.0,46.0,1017.0,1015.7,,,16.8,20.2,0.0,0.0
104107,2013-07-02,Nuriootpa,6.3,14.7,0.0,0.4,8.6,W,41.0,NW,WSW,9.0,22.0,90.0,63.0,1027.9,1025.6,3.0,2.0,10.2,14.6,0.0,0.0
41685,2015-02-15,Williamtown,16.9,31.5,0.0,22.0,10.8,ESE,41.0,NE,E,13.0,22.0,60.0,44.0,1017.3,1013.9,5.0,3.0,23.8,30.5,0.0,0.0
37223,2010-11-26,WaggaWagga,18.0,26.9,2.0,5.4,3.7,WSW,30.0,WSW,NW,19.0,9.0,88.0,52.0,1018.2,1016.2,7.0,6.0,19.2,23.6,1.0,0.0
45080,2016-02-05,Wollongong,19.7,23.6,0.0,,,SSE,61.0,S,S,43.0,35.0,65.0,63.0,1018.8,1018.8,8.0,2.0,21.4,23.0,0.0,0.0
74887,2017-03-25,Nhil,17.1,32.2,0.0,,,SW,44.0,NE,WSW,6.0,28.0,61.0,33.0,1012.1,1010.7,,,21.9,31.0,0.0,0.0
39333,2016-12-03,WaggaWagga,11.8,33.3,0.0,,,WSW,41.0,ENE,WSW,13.0,22.0,39.0,12.0,1013.4,1011.2,,,23.9,33.0,0.0,0.0
94204,2011-07-13,Townsville,12.1,25.4,0.0,4.0,10.2,E,33.0,SE,NE,15.0,20.0,69.0,61.0,1019.4,1016.2,1.0,1.0,20.2,24.0,0.0,0.0
138234,2015-01-31,AliceSprings,18.2,37.0,0.0,11.8,12.9,SSW,35.0,ENE,WSW,19.0,7.0,27.0,16.0,1008.6,1006.0,1.0,4.0,29.6,35.1,0.0,0.0
71395,2011-10-30,Mildura,8.8,22.2,0.0,6.0,12.5,SSW,43.0,S,S,19.0,22.0,62.0,25.0,1022.8,1021.5,1.0,1.0,12.7,20.6,0.0,0.0
18818,2010-12-05,NorahHead,18.4,24.9,0.2,,,ENE,33.0,SE,NE,2.0,11.0,85.0,74.0,1012.1,1010.5,,,20.4,22.9,0.0,0.0
33313,2016-12-01,Sydney,18.1,28.5,0.0,7.4,8.1,ENE,37.0,W,ENE,9.0,19.0,68.0,51.0,1008.0,1005.3,7.0,7.0,21.2,25.4,0.0,0.0
36068,2016-03-22,SydneyAirport,14.4,21.3,20.8,2.8,6.9,SSW,57.0,SSW,SSW,31.0,39.0,78.0,66.0,1017.5,1015.6,3.0,7.0,17.5,21.0,1.0,1.0
140437,2012-03-18,Darwin,24.0,31.3,6.2,3.2,3.2,W,46.0,W,W,17.0,30.0,82.0,70.0,1007.5,1003.8,7.0,7.0,28.5,30.9,1.0,0.0
90790,2010-06-04,GoldCoast,11.4,22.3,0.0,,,WNW,37.0,NW,W,17.0,20.0,76.0,52.0,1012.6,1008.6,,,16.5,20.6,0.0,0.0
142505,2013-09-18,Katherine,26.1,36.3,0.0,8.0,,NNW,50.0,N,WNW,11.0,9.0,59.0,40.0,1010.0,1006.6,4.0,6.0,30.0,33.2,0.0,0.0
106546,2011-10-12,Woomera,11.5,24.5,0.0,,,SE,30.0,ESE,N,20.0,17.0,62.0,24.0,1018.2,1015.4,,,15.1,22.7,0.0,0.0
103564,2011-11-08,Nuriootpa,17.1,30.1,2.4,5.4,7.3,WNW,35.0,WNW,NNW,13.0,17.0,79.0,36.0,1011.2,1007.7,8.0,5.0,19.5,28.5,1.0,0.0
45188,2016-05-23,Wollongong,17.3,24.4,0.0,,,WSW,56.0,ENE,W,20.0,31.0,68.0,22.0,1012.5,1013.0,8.0,,20.0,21.6,0.0,0.0
101909,2015-09-21,MountGambier,8.7,13.8,1.8,3.8,4.7,SW,52.0,WSW,W,24.0,31.0,63.0,65.0,1020.1,1020.6,7.0,5.0,10.9,12.4,1.0,1.0
77116,2015-02-04,Portland,13.0,18.2,0.2,6.0,9.6,SE,43.0,SSE,SE,17.0,24.0,82.0,55.0,1022.3,1022.7,8.0,7.0,14.4,16.4,0.0,0.0
92565,2015-07-12,GoldCoast,12.9,18.4,0.0,,,W,65.0,W,WNW,33.0,22.0,38.0,26.0,1014.2,1010.5,,,13.7,18.0,0.0,0.0
94435,2012-02-29,Townsville,23.7,31.0,20.0,7.2,11.0,E,43.0,SE,ENE,22.0,30.0,78.0,63.0,1011.4,1008.4,3.0,6.0,28.7,30.2,1.0,1.0
13848,2014-02-14,Moree,25.4,35.5,0.0,,,NE,44.0,NNE,N,31.0,17.0,55.0,31.0,1006.1,1002.6,1.0,,26.0,34.2,0.0,0.0
48703,2016-08-10,Canberra,4.4,16.4,2.0,,,NW,61.0,NNW,WNW,30.0,37.0,88.0,45.0,1015.1,1013.4,7.0,1.0,10.4,14.2,1.0,0.0
2015,2014-09-05,Albury,2.3,18.0,0.0,,,SE,26.0,ESE,SSE,6.0,9.0,68.0,45.0,1025.0,1023.1,,,11.6,17.4,0.0,0.0
19150,2011-12-02,NorahHead,15.0,19.0,0.6,,,S,54.0,S,SSW,33.0,35.0,70.0,67.0,1021.5,1020.6,,,16.3,18.7,0.0,0.0
45767,2008-04-29,Canberra,-2.1,13.8,0.2,1.8,9.5,NNW,22.0,,NNW,0.0,9.0,69.0,40.0,1020.6,1019.6,0.0,1.0,6.3,13.2,0.0,0.0
125838,2014-10-06,SalmonGums,10.3,18.9,4.8,,,W,43.0,SW,SSW,22.0,15.0,62.0,41.0,,,,,14.0,17.7,1.0,0.0
128424,2013-08-12,Walpole,9.3,15.8,12.6,,,NW,56.0,WNW,NW,22.0,31.0,96.0,87.0,1013.8,1011.5,,,12.6,14.0,1.0,1.0
78802,2011-03-25,Watsonia,12.9,17.0,14.2,2.6,1.3,SSW,46.0,W,SSW,13.0,19.0,98.0,58.0,1014.9,1018.1,7.0,7.0,13.2,15.9,1.0,0.0
13533,2013-04-05,Moree,11.2,28.1,1.4,8.2,10.3,ENE,48.0,E,E,7.0,13.0,65.0,26.0,1026.6,1022.7,4.0,5.0,17.4,27.6,1.0,0.0
110029,2013-01-28,Albany,16.3,21.0,0.0,5.2,12.5,,,N,E,11.0,28.0,58.0,57.0,1028.2,1025.9,2.0,1.0,19.6,20.1,0.0,0.0
74418,2015-12-12,Nhil,5.6,24.0,0.2,,,SSW,33.0,S,SW,22.0,13.0,46.0,23.0,1019.9,1017.0,,,13.8,21.8,0.0,0.0
136437,2009-12-02,AliceSprings,13.8,33.8,0.0,13.8,13.2,E,37.0,ENE,ENE,22.0,13.0,14.0,8.0,1014.6,1010.4,0.0,0.0,26.0,32.4,0.0,0.0
23812,2016-08-14,NorfolkIsland,13.0,19.4,0.0,,,E,19.0,ESE,S,13.0,11.0,72.0,64.0,1020.5,1018.2,,,17.5,18.5,0.0,0.0
111459,2017-01-25,Albany,,23.9,0.0,,,,,,,,,,,1021.4,1018.9,,,,,0.0,0.0
57447,2015-08-01,Ballarat,2.5,7.7,2.0,,,N,61.0,SW,WSW,13.0,13.0,100.0,61.0,1013.4,1014.8,8.0,8.0,6.2,7.3,1.0,0.0
100028,2010-04-30,MountGambier,10.2,15.3,0.2,1.0,0.3,NNE,19.0,NNE,N,13.0,13.0,86.0,71.0,1029.0,1026.4,7.0,8.0,13.2,14.4,0.0,0.0
4279,2012-06-23,BadgerysCreek,2.2,16.1,0.0,,,WSW,30.0,NE,SW,2.0,11.0,80.0,37.0,1022.2,1021.4,,,9.2,15.5,0.0,0.0
16574,2013-04-06,Newcastle,15.5,23.0,0.0,,,,,,SE,0.0,9.0,90.0,67.0,,,6.0,6.0,17.5,21.8,0.0,0.0
85650,2013-03-29,Brisbane,18.7,30.2,0.2,5.4,6.8,SSE,20.0,SW,S,4.0,7.0,70.0,51.0,1015.8,1012.8,1.0,5.0,24.6,29.4,0.0,0.0
62587,2013-01-06,Sale,13.2,25.1,0.0,10.2,10.9,E,35.0,SSE,ESE,7.0,20.0,74.0,55.0,1023.4,1023.6,8.0,5.0,20.0,24.1,0.0,0.0
38723,2015-04-03,WaggaWagga,6.6,28.2,0.0,5.8,9.7,ENE,37.0,ENE,NNE,6.0,13.0,50.0,32.0,1021.2,1018.3,1.0,4.0,12.2,26.9,0.0,0.0
114166,2016-03-29,Witchcliffe,10.1,25.8,0.0,,,SW,26.0,ESE,WSW,7.0,13.0,77.0,41.0,1026.7,1023.2,,,17.2,25.0,0.0,0.0
30598,2009-03-29,Sydney,16.1,24.4,0.0,6.6,9.4,,,WNW,E,9.0,19.0,77.0,66.0,1023.6,1021.7,5.0,5.0,18.9,23.0,0.0,0.0
83147,2015-02-17,Dartmoor,14.9,21.8,0.0,3.8,8.1,SSE,37.0,SSE,SSW,11.0,17.0,94.0,72.0,1019.3,1018.9,,,16.1,19.5,0.0,0.0
19478,2012-10-25,NorahHead,12.9,24.7,0.0,,,NE,54.0,N,NE,9.0,41.0,71.0,71.0,1013.0,1006.2,,,18.2,21.4,0.0,0.0
605,2010-07-29,Albury,5.8,14.8,6.2,,,NW,20.0,,WSW,0.0,9.0,99.0,80.0,1018.5,1014.9,8.0,8.0,10.3,14.0,1.0,0.0
31160,2010-10-12,Sydney,16.4,21.8,1.0,6.0,5.9,NNE,50.0,NNE,NE,13.0,28.0,82.0,58.0,,,7.0,3.0,18.3,21.5,0.0,0.0
17622,2016-02-18,Newcastle,20.0,26.5,0.0,,,,,,,0.0,,71.0,,,,7.0,,22.9,,0.0,0.0
