",",experiment_run,datasetName,errorType,percentage,feature,modelName,Accuracy,Auc,Recall,Precision,F1,AMI,SILHOUETTE,K
4937,2,optdigit_sample.csv,outlier,0.5,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.0781,0.0167,3.0
4938,2,optdigit_sample.csv,outlier,0.5,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.2343,0.2094,3.0
4939,2,optdigit_sample.csv,outlier,0.5,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.2413,0.1937,4.0
4940,2,optdigit_sample.csv,outlier,0.6,"[Attribute63, Attribute47, Attribute55]",K-Means,,,,,,0.2812,0.2077,4.0
4941,2,optdigit_sample.csv,outlier,0.6,"[Attribute63, Attribute47, Attribute55]",HDBSCAN,,,,,,0.0,,1.0
4942,2,optdigit_sample.csv,outlier,0.6,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.162,-0.0932,6.0
4943,2,optdigit_sample.csv,outlier,0.6,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.0023,0.2706,2.0
4944,2,optdigit_sample.csv,outlier,0.6,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.0571,0.2747,2.0
4945,2,optdigit_sample.csv,outlier,0.7,"[Attribute63, Attribute47, Attribute55]",K-Means,,,,,,0.0425,0.2729,2.0
4946,2,optdigit_sample.csv,outlier,0.7,"[Attribute63, Attribute47, Attribute55]",HDBSCAN,,,,,,0.0,,1.0
4947,2,optdigit_sample.csv,outlier,0.7,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.1475,-0.1725,9.0
4948,2,optdigit_sample.csv,outlier,0.7,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.1334,0.2589,2.0
4949,2,optdigit_sample.csv,outlier,0.7,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.0571,0.2747,2.0
4950,2,optdigit_sample.csv,outlier,0.8,"[Attribute63, Attribute47, Attribute55]",K-Means,,,,,,0.0,,1.0
4951,2,optdigit_sample.csv,outlier,0.8,"[Attribute63, Attribute47, Attribute55]",HDBSCAN,,,,,,0.0,,1.0
4952,2,optdigit_sample.csv,outlier,0.8,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.0765,-0.1397,6.0
4953,2,optdigit_sample.csv,outlier,0.8,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.0035,0.2222,2.0
4954,2,optdigit_sample.csv,outlier,0.8,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.0588,0.2755,2.0
4955,2,optdigit_sample.csv,outlier,0.9,"[Attribute63, Attribute47, Attribute55]",K-Means,,,,,,0.0,,1.0
4956,2,optdigit_sample.csv,outlier,0.9,"[Attribute63, Attribute47, Attribute55]",HDBSCAN,,,,,,0.0,,1.0
4957,2,optdigit_sample.csv,outlier,0.9,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.1489,-0.1694,9.0
4958,2,optdigit_sample.csv,outlier,0.9,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.0,,1.0
4959,2,optdigit_sample.csv,outlier,0.9,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.1043,0.2515,2.0
4960,2,optdigit_sample.csv,noise,0.1,"[Attribute35, Attribute43]",K-Means,,,,,,0.3885,0.2254,10.0
4961,2,optdigit_sample.csv,noise,0.1,"[Attribute35, Attribute43]",HDBSCAN,,,,,,0.3905,0.0934,73.0
4962,2,optdigit_sample.csv,noise,0.1,"[Attribute35, Attribute43]",Gaussian Mixture Model,,,,,,0.274,-0.0978,8.0
4963,2,optdigit_sample.csv,noise,0.1,"[Attribute35, Attribute43]",BIRCH,,,,,,0.391,0.1549,10.0
4964,2,optdigit_sample.csv,noise,0.1,"[Attribute35, Attribute43]",Hierarchical Clustering,,,,,,0.391,0.2172,10.0
4965,2,optdigit_sample.csv,noise,0.2,"[Attribute35, Attribute43]",K-Means,,,,,,0.3862,0.2203,10.0
4966,2,optdigit_sample.csv,noise,0.2,"[Attribute35, Attribute43]",HDBSCAN,,,,,,0.3912,0.0892,66.0
4967,2,optdigit_sample.csv,noise,0.2,"[Attribute35, Attribute43]",Gaussian Mixture Model,,,,,,0.2775,-0.0461,8.0
4968,2,optdigit_sample.csv,noise,0.2,"[Attribute35, Attribute43]",BIRCH,,,,,,0.4024,0.1351,10.0
4969,2,optdigit_sample.csv,noise,0.2,"[Attribute35, Attribute43]",Hierarchical Clustering,,,,,,0.4119,0.2206,10.0
4970,2,optdigit_sample.csv,noise,0.3,"[Attribute35, Attribute43]",K-Means,,,,,,0.384,0.2288,10.0
4971,2,optdigit_sample.csv,noise,0.3,"[Attribute35, Attribute43]",HDBSCAN,,,,,,0.3836,0.0884,66.0
4972,2,optdigit_sample.csv,noise,0.3,"[Attribute35, Attribute43]",Gaussian Mixture Model,,,,,,0.2407,-0.0987,9.0
4973,2,optdigit_sample.csv,noise,0.3,"[Attribute35, Attribute43]",BIRCH,,,,,,0.3544,0.1381,10.0
4974,2,optdigit_sample.csv,noise,0.3,"[Attribute35, Attribute43]",Hierarchical Clustering,,,,,,0.3986,0.219,10.0
4975,2,optdigit_sample.csv,noise,0.4,"[Attribute35, Attribute43]",K-Means,,,,,,0.3866,0.2265,10.0
4976,2,optdigit_sample.csv,noise,0.4,"[Attribute35, Attribute43]",HDBSCAN,,,,,,0.3781,0.0999,65.0
4977,2,optdigit_sample.csv,noise,0.4,"[Attribute35, Attribute43]",Gaussian Mixture Model,,,,,,0.2413,-0.1136,10.0
4978,2,optdigit_sample.csv,noise,0.4,"[Attribute35, Attribute43]",BIRCH,,,,,,0.3744,0.1471,10.0
4979,2,optdigit_sample.csv,noise,0.4,"[Attribute35, Attribute43]",Hierarchical Clustering,,,,,,0.3647,0.2124,10.0
4980,2,optdigit_sample.csv,noise,0.5,"[Attribute35, Attribute43]",K-Means,,,,,,0.3812,0.2257,10.0
4981,2,optdigit_sample.csv,noise,0.5,"[Attribute35, Attribute43]",HDBSCAN,,,,,,0.377,0.0805,71.0
4982,2,optdigit_sample.csv,noise,0.5,"[Attribute35, Attribute43]",Gaussian Mixture Model,,,,,,0.2373,-0.1083,9.0
4983,2,optdigit_sample.csv,noise,0.5,"[Attribute35, Attribute43]",BIRCH,,,,,,0.3684,0.121,10.0
4984,2,optdigit_sample.csv,noise,0.5,"[Attribute35, Attribute43]",Hierarchical Clustering,,,,,,0.3976,0.2114,10.0
4985,2,optdigit_sample.csv,noise,0.6,"[Attribute35, Attribute43]",K-Means,,,,,,0.3625,0.2177,10.0
4986,2,optdigit_sample.csv,noise,0.6,"[Attribute35, Attribute43]",HDBSCAN,,,,,,0.0714,0.248,2.0
4987,2,optdigit_sample.csv,noise,0.6,"[Attribute35, Attribute43]",Gaussian Mixture Model,,,,,,0.1759,-0.1269,8.0
4988,2,optdigit_sample.csv,noise,0.6,"[Attribute35, Attribute43]",BIRCH,,,,,,0.3512,0.1301,10.0
4989,2,optdigit_sample.csv,noise,0.6,"[Attribute35, Attribute43]",Hierarchical Clustering,,,,,,0.3706,0.1864,10.0
4990,2,optdigit_sample.csv,noise,0.7,"[Attribute35, Attribute43]",K-Means,,,,,,0.3715,0.2289,10.0
4991,2,optdigit_sample.csv,noise,0.7,"[Attribute35, Attribute43]",HDBSCAN,,,,,,0.0648,0.2459,2.0
4992,2,optdigit_sample.csv,noise,0.7,"[Attribute35, Attribute43]",Gaussian Mixture Model,,,,,,0.2263,-0.0952,9.0
4993,2,optdigit_sample.csv,noise,0.7,"[Attribute35, Attribute43]",BIRCH,,,,,,0.3453,0.1012,10.0
4994,2,optdigit_sample.csv,noise,0.7,"[Attribute35, Attribute43]",Hierarchical Clustering,,,,,,0.3764,0.1816,10.0
4995,2,optdigit_sample.csv,noise,0.8,"[Attribute35, Attribute43]",K-Means,,,,,,0.3573,0.2092,10.0
4996,2,optdigit_sample.csv,noise,0.8,"[Attribute35, Attribute43]",HDBSCAN,,,,,,0.0704,0.2486,2.0
4997,2,optdigit_sample.csv,noise,0.8,"[Attribute35, Attribute43]",Gaussian Mixture Model,,,,,,0.2457,-0.0843,10.0
4998,2,optdigit_sample.csv,noise,0.8,"[Attribute35, Attribute43]",BIRCH,,,,,,0.3253,0.1365,10.0
4999,2,optdigit_sample.csv,noise,0.8,"[Attribute35, Attribute43]",Hierarchical Clustering,,,,,,0.3646,0.2016,10.0
5000,2,optdigit_sample.csv,noise,0.9,"[Attribute35, Attribute43]",K-Means,,,,,,0.3335,0.1843,10.0
5001,2,optdigit_sample.csv,noise,0.9,"[Attribute35, Attribute43]",HDBSCAN,,,,,,0.0769,0.2455,2.0
5002,2,optdigit_sample.csv,noise,0.9,"[Attribute35, Attribute43]",Gaussian Mixture Model,,,,,,0.2209,-0.1286,9.0
5003,2,optdigit_sample.csv,noise,0.9,"[Attribute35, Attribute43]",BIRCH,,,,,,0.3041,0.0921,10.0
5004,2,optdigit_sample.csv,noise,0.9,"[Attribute35, Attribute43]",Hierarchical Clustering,,,,,,0.3515,0.1883,10.0
5005,2,optdigit_sample.csv,noise,0.1,"[Attribute63, Attribute47, Attribute55]",K-Means,,,,,,0.3724,0.2165,10.0
5006,2,optdigit_sample.csv,noise,0.1,"[Attribute63, Attribute47, Attribute55]",HDBSCAN,,,,,,0.3761,0.0803,66.0
5007,2,optdigit_sample.csv,noise,0.1,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.2412,-0.1364,9.0
5008,2,optdigit_sample.csv,noise,0.1,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.4161,0.1569,10.0
5009,2,optdigit_sample.csv,noise,0.1,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.3939,0.2212,10.0
5010,2,optdigit_sample.csv,noise,0.2,"[Attribute63, Attribute47, Attribute55]",K-Means,,,,,,0.3889,0.229,10.0
5011,2,optdigit_sample.csv,noise,0.2,"[Attribute63, Attribute47, Attribute55]",HDBSCAN,,,,,,0.3865,0.1075,53.0
5012,2,optdigit_sample.csv,noise,0.2,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.2773,-0.102,10.0
5013,2,optdigit_sample.csv,noise,0.2,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.4002,0.1522,10.0
5014,2,optdigit_sample.csv,noise,0.2,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.4162,0.2209,10.0
5015,2,optdigit_sample.csv,noise,0.3,"[Attribute63, Attribute47, Attribute55]",K-Means,,,,,,0.3533,0.2193,10.0
5016,2,optdigit_sample.csv,noise,0.3,"[Attribute63, Attribute47, Attribute55]",HDBSCAN,,,,,,0.3956,0.1136,50.0
5017,2,optdigit_sample.csv,noise,0.3,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.2846,-0.0845,9.0
5018,2,optdigit_sample.csv,noise,0.3,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.3944,0.1495,10.0
5019,2,optdigit_sample.csv,noise,0.3,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.3906,0.1851,10.0
5020,2,optdigit_sample.csv,noise,0.4,"[Attribute63, Attribute47, Attribute55]",K-Means,,,,,,0.3335,0.2048,10.0
5021,2,optdigit_sample.csv,noise,0.4,"[Attribute63, Attribute47, Attribute55]",HDBSCAN,,,,,,0.0099,0.2,2.0
5022,2,optdigit_sample.csv,noise,0.4,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.1909,-0.0918,7.0
5023,2,optdigit_sample.csv,noise,0.4,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.345,0.1276,10.0
5024,2,optdigit_sample.csv,noise,0.4,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.3554,0.2068,10.0
5025,2,optdigit_sample.csv,noise,0.5,"[Attribute63, Attribute47, Attribute55]",K-Means,,,,,,0.3487,0.2027,10.0
5026,2,optdigit_sample.csv,noise,0.5,"[Attribute63, Attribute47, Attribute55]",HDBSCAN,,,,,,0.0103,0.1841,2.0
5027,2,optdigit_sample.csv,noise,0.5,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.27,-0.092,8.0
5028,2,optdigit_sample.csv,noise,0.5,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.3694,0.1439,10.0
5029,2,optdigit_sample.csv,noise,0.5,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.3749,0.2023,10.0
5030,2,optdigit_sample.csv,noise,0.6,"[Attribute63, Attribute47, Attribute55]",K-Means,,,,,,0.3545,0.1945,10.0
5031,2,optdigit_sample.csv,noise,0.6,"[Attribute63, Attribute47, Attribute55]",HDBSCAN,,,,,,0.011,0.1547,2.0
5032,2,optdigit_sample.csv,noise,0.6,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.2103,-0.1055,9.0
5033,2,optdigit_sample.csv,noise,0.6,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.3765,0.097,10.0
5034,2,optdigit_sample.csv,noise,0.6,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.3721,0.1942,10.0
5035,2,optdigit_sample.csv,noise,0.7,"[Attribute63, Attribute47, Attribute55]",K-Means,,,,,,0.3304,0.2003,10.0
5036,2,optdigit_sample.csv,noise,0.7,"[Attribute63, Attribute47, Attribute55]",HDBSCAN,,,,,,0.2478,0.0113,11.0
5037,2,optdigit_sample.csv,noise,0.7,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.2334,-0.0934,8.0
5038,2,optdigit_sample.csv,noise,0.7,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.3617,0.1468,10.0
5039,2,optdigit_sample.csv,noise,0.7,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.3431,0.17,10.0
5040,2,optdigit_sample.csv,noise,0.8,"[Attribute63, Attribute47, Attribute55]",K-Means,,,,,,0.3501,0.202,10.0
5041,2,optdigit_sample.csv,noise,0.8,"[Attribute63, Attribute47, Attribute55]",HDBSCAN,,,,,,0.2847,0.0234,17.0
5042,2,optdigit_sample.csv,noise,0.8,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.2356,-0.111,9.0
5043,2,optdigit_sample.csv,noise,0.8,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.3426,0.1425,10.0
5044,2,optdigit_sample.csv,noise,0.8,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.369,0.156,10.0
5045,2,optdigit_sample.csv,noise,0.9,"[Attribute63, Attribute47, Attribute55]",K-Means,,,,,,0.3449,0.1476,10.0
5046,2,optdigit_sample.csv,noise,0.9,"[Attribute63, Attribute47, Attribute55]",HDBSCAN,,,,,,0.2447,0.0813,6.0
5047,2,optdigit_sample.csv,noise,0.9,"[Attribute63, Attribute47, Attribute55]",Gaussian Mixture Model,,,,,,0.2831,-0.1146,10.0
5048,2,optdigit_sample.csv,noise,0.9,"[Attribute63, Attribute47, Attribute55]",BIRCH,,,,,,0.3126,0.0582,10.0
5049,2,optdigit_sample.csv,noise,0.9,"[Attribute63, Attribute47, Attribute55]",Hierarchical Clustering,,,,,,0.3501,0.151,10.0
5050,9,optdigit_sample.csv,standard,0.0,NULL,K-Means,,,,,,0.4044,0.2461,10.0
5051,9,optdigit_sample.csv,standard,0.0,NULL,HDBSCAN,,,,,,0.371,0.0981,73.0
5052,9,optdigit_sample.csv,standard,0.0,NULL,Gaussian Mixture Model,,,,,,0.3329,-0.0644,10.0
5053,9,optdigit_sample.csv,standard,0.0,NULL,BIRCH,,,,,,0.3993,0.1768,10.0
5054,9,optdigit_sample.csv,standard,0.0,NULL,Hierarchical Clustering,,,,,,0.4025,0.2299,10.0
5055,9,optdigit_sample.csv,duplicate,0.1,[Attribute64],K-Means,,,,,,0.3794,0.2289,10.0
5056,9,optdigit_sample.csv,duplicate,0.1,[Attribute64],HDBSCAN,,,,,,0.3454,0.0914,77.0
5057,9,optdigit_sample.csv,duplicate,0.1,[Attribute64],Gaussian Mixture Model,,,,,,0.2957,-0.1126,9.0
5058,9,optdigit_sample.csv,duplicate,0.1,[Attribute64],BIRCH,,,,,,0.365,0.1416,10.0
5059,9,optdigit_sample.csv,duplicate,0.1,[Attribute64],Hierarchical Clustering,,,,,,0.4197,0.2407,10.0
5060,9,optdigit_sample.csv,duplicate,0.2,[Attribute64],K-Means,,,,,,0.3853,0.2368,10.0
5061,9,optdigit_sample.csv,duplicate,0.2,[Attribute64],HDBSCAN,,,,,,0.3393,0.0869,102.0
5062,9,optdigit_sample.csv,duplicate,0.2,[Attribute64],Gaussian Mixture Model,,,,,,0.3267,-0.1021,10.0
5063,9,optdigit_sample.csv,duplicate,0.2,[Attribute64],BIRCH,,,,,,0.3975,0.1487,10.0
5064,9,optdigit_sample.csv,duplicate,0.2,[Attribute64],Hierarchical Clustering,,,,,,0.4317,0.2269,10.0
5065,9,optdigit_sample.csv,duplicate,0.3,[Attribute64],K-Means,,,,,,0.3882,0.2328,10.0
5066,9,optdigit_sample.csv,duplicate,0.3,[Attribute64],HDBSCAN,,,,,,0.3311,0.0685,125.0
5067,9,optdigit_sample.csv,duplicate,0.3,[Attribute64],Gaussian Mixture Model,,,,,,0.3273,-0.1099,10.0
5068,9,optdigit_sample.csv,duplicate,0.3,[Attribute64],BIRCH,,,,,,0.3814,0.161,10.0
5069,9,optdigit_sample.csv,duplicate,0.3,[Attribute64],Hierarchical Clustering,,,,,,0.4065,0.2398,10.0
5070,9,optdigit_sample.csv,duplicate,0.4,[Attribute64],K-Means,,,,,,0.3969,0.2465,10.0
5071,9,optdigit_sample.csv,duplicate,0.4,[Attribute64],HDBSCAN,,,,,,0.3071,0.0626,157.0
5072,9,optdigit_sample.csv,duplicate,0.4,[Attribute64],Gaussian Mixture Model,,,,,,0.2996,-0.0992,10.0
5073,9,optdigit_sample.csv,duplicate,0.4,[Attribute64],BIRCH,,,,,,0.3959,0.1771,10.0
5074,9,optdigit_sample.csv,duplicate,0.4,[Attribute64],Hierarchical Clustering,,,,,,0.4022,0.2306,10.0
5075,9,optdigit_sample.csv,duplicate,0.5,[Attribute64],K-Means,,,,,,0.402,0.2392,10.0
5076,9,optdigit_sample.csv,duplicate,0.5,[Attribute64],HDBSCAN,,,,,,0.3018,0.0684,167.0
5077,9,optdigit_sample.csv,duplicate,0.5,[Attribute64],Gaussian Mixture Model,,,,,,0.3268,-0.0914,10.0
5078,9,optdigit_sample.csv,duplicate,0.5,[Attribute64],BIRCH,,,,,,0.392,0.1696,10.0
5079,9,optdigit_sample.csv,duplicate,0.5,[Attribute64],Hierarchical Clustering,,,,,,0.4264,0.2368,10.0
5080,9,optdigit_sample.csv,duplicate,0.6,[Attribute64],K-Means,,,,,,0.3959,0.2487,10.0
5081,9,optdigit_sample.csv,duplicate,0.6,[Attribute64],HDBSCAN,,,,,,0.296,0.048,197.0
5082,9,optdigit_sample.csv,duplicate,0.6,[Attribute64],Gaussian Mixture Model,,,,,,0.297,-0.0867,10.0
5083,9,optdigit_sample.csv,duplicate,0.6,[Attribute64],BIRCH,,,,,,0.3961,0.1827,10.0
5084,9,optdigit_sample.csv,duplicate,0.6,[Attribute64],Hierarchical Clustering,,,,,,0.4284,0.2366,10.0
5085,9,optdigit_sample.csv,duplicate,0.7,[Attribute64],K-Means,,,,,,0.3951,0.2406,10.0
5086,9,optdigit_sample.csv,duplicate,0.7,[Attribute64],HDBSCAN,,,,,,0.2909,0.0542,212.0
5087,9,optdigit_sample.csv,duplicate,0.7,[Attribute64],Gaussian Mixture Model,,,,,,0.3197,-0.1021,10.0
5088,9,optdigit_sample.csv,duplicate,0.7,[Attribute64],BIRCH,,,,,,0.4076,0.1574,10.0
5089,9,optdigit_sample.csv,duplicate,0.7,[Attribute64],Hierarchical Clustering,,,,,,0.4147,0.23,10.0
5090,9,optdigit_sample.csv,duplicate,0.8,[Attribute64],K-Means,,,,,,0.3903,0.231,10.0
5091,9,optdigit_sample.csv,duplicate,0.8,[Attribute64],HDBSCAN,,,,,,0.2729,0.0529,240.0
5092,9,optdigit_sample.csv,duplicate,0.8,[Attribute64],Gaussian Mixture Model,,,,,,0.3258,-0.1189,10.0
5093,9,optdigit_sample.csv,duplicate,0.8,[Attribute64],BIRCH,,,,,,0.3853,0.1803,10.0
5094,9,optdigit_sample.csv,duplicate,0.8,[Attribute64],Hierarchical Clustering,,,,,,0.4251,0.2384,10.0
5095,9,optdigit_sample.csv,duplicate,0.9,[Attribute64],K-Means,,,,,,0.3995,0.2464,10.0
5096,9,optdigit_sample.csv,duplicate,0.9,[Attribute64],HDBSCAN,,,,,,0.2646,0.0363,265.0
5097,9,optdigit_sample.csv,duplicate,0.9,[Attribute64],Gaussian Mixture Model,,,,,,0.3042,-0.0781,10.0
5098,9,optdigit_sample.csv,duplicate,0.9,[Attribute64],BIRCH,,,,,,0.4219,0.1777,10.0
5099,9,optdigit_sample.csv,duplicate,0.9,[Attribute64],Hierarchical Clustering,,,,,,0.3998,0.2325,10.0
5100,9,optdigit_sample.csv,duplicate,0.1,[Attribute8],K-Means,,,,,,0.3946,0.2395,10.0
5101,9,optdigit_sample.csv,duplicate,0.1,[Attribute8],HDBSCAN,,,,,,0.3428,0.0757,92.0
5102,9,optdigit_sample.csv,duplicate,0.1,[Attribute8],Gaussian Mixture Model,,,,,,0.3015,-0.0938,10.0
5103,9,optdigit_sample.csv,duplicate,0.1,[Attribute8],BIRCH,,,,,,0.4222,0.1841,10.0
5104,9,optdigit_sample.csv,duplicate,0.1,[Attribute8],Hierarchical Clustering,,,,,,0.4085,0.2279,10.0
5105,9,optdigit_sample.csv,duplicate,0.2,[Attribute8],K-Means,,,,,,0.3911,0.2328,10.0
5106,9,optdigit_sample.csv,duplicate,0.2,[Attribute8],HDBSCAN,,,,,,0.3413,0.0637,117.0
5107,9,optdigit_sample.csv,duplicate,0.2,[Attribute8],Gaussian Mixture Model,,,,,,0.3246,-0.1159,10.0
5108,9,optdigit_sample.csv,duplicate,0.2,[Attribute8],BIRCH,,,,,,0.4113,0.1621,10.0
5109,9,optdigit_sample.csv,duplicate,0.2,[Attribute8],Hierarchical Clustering,,,,,,0.4147,0.2362,10.0
5110,9,optdigit_sample.csv,duplicate,0.3,[Attribute8],K-Means,,,,,,0.3966,0.2398,10.0
5111,9,optdigit_sample.csv,duplicate,0.3,[Attribute8],HDBSCAN,,,,,,0.3144,0.0688,133.0
5112,9,optdigit_sample.csv,duplicate,0.3,[Attribute8],Gaussian Mixture Model,,,,,,0.2986,-0.1049,10.0
5113,9,optdigit_sample.csv,duplicate,0.3,[Attribute8],BIRCH,,,,,,0.374,0.1823,10.0
5114,9,optdigit_sample.csv,duplicate,0.3,[Attribute8],Hierarchical Clustering,,,,,,0.4276,0.2406,10.0
5115,9,optdigit_sample.csv,duplicate,0.4,[Attribute8],K-Means,,,,,,0.379,0.2373,10.0
5116,9,optdigit_sample.csv,duplicate,0.4,[Attribute8],HDBSCAN,,,,,,0.3165,0.068,155.0
5117,9,optdigit_sample.csv,duplicate,0.4,[Attribute8],Gaussian Mixture Model,,,,,,0.3333,-0.1058,10.0
5118,9,optdigit_sample.csv,duplicate,0.4,[Attribute8],BIRCH,,,,,,0.3832,0.1583,10.0
5119,9,optdigit_sample.csv,duplicate,0.4,[Attribute8],Hierarchical Clustering,,,,,,0.4145,0.2346,10.0
5120,9,optdigit_sample.csv,duplicate,0.5,[Attribute8],K-Means,,,,,,0.3845,0.23,10.0
5121,9,optdigit_sample.csv,duplicate,0.5,[Attribute8],HDBSCAN,,,,,,0.2985,0.0661,173.0
5122,9,optdigit_sample.csv,duplicate,0.5,[Attribute8],Gaussian Mixture Model,,,,,,0.327,-0.1153,10.0
5123,9,optdigit_sample.csv,duplicate,0.5,[Attribute8],BIRCH,,,,,,0.4088,0.1677,10.0
5124,9,optdigit_sample.csv,duplicate,0.5,[Attribute8],Hierarchical Clustering,,,,,,0.3897,0.2247,10.0
5125,9,optdigit_sample.csv,duplicate,0.6,[Attribute8],K-Means,,,,,,0.3995,0.2426,10.0
5126,9,optdigit_sample.csv,duplicate,0.6,[Attribute8],HDBSCAN,,,,,,0.2943,0.0555,194.0
5127,9,optdigit_sample.csv,duplicate,0.6,[Attribute8],Gaussian Mixture Model,,,,,,0.3309,-0.0862,10.0
5128,9,optdigit_sample.csv,duplicate,0.6,[Attribute8],BIRCH,,,,,,0.3969,0.1819,10.0
5129,9,optdigit_sample.csv,duplicate,0.6,[Attribute8],Hierarchical Clustering,,,,,,0.4198,0.2374,10.0
5130,9,optdigit_sample.csv,duplicate,0.7,[Attribute8],K-Means,,,,,,0.3826,0.2295,10.0
5131,9,optdigit_sample.csv,duplicate,0.7,[Attribute8],HDBSCAN,,,,,,0.2998,0.0599,198.0
5132,9,optdigit_sample.csv,duplicate,0.7,[Attribute8],Gaussian Mixture Model,,,,,,0.3279,-0.0889,9.0
5133,9,optdigit_sample.csv,duplicate,0.7,[Attribute8],BIRCH,,,,,,0.406,0.1887,10.0
5134,9,optdigit_sample.csv,duplicate,0.7,[Attribute8],Hierarchical Clustering,,,,,,0.4189,0.233,10.0
5135,9,optdigit_sample.csv,duplicate,0.8,[Attribute8],K-Means,,,,,,0.3882,0.2321,10.0
5136,9,optdigit_sample.csv,duplicate,0.8,[Attribute8],HDBSCAN,,,,,,0.2684,0.0289,247.0
5137,9,optdigit_sample.csv,duplicate,0.8,[Attribute8],Gaussian Mixture Model,,,,,,0.3265,-0.1052,10.0
5138,9,optdigit_sample.csv,duplicate,0.8,[Attribute8],BIRCH,,,,,,0.4176,0.1885,10.0
5139,9,optdigit_sample.csv,duplicate,0.8,[Attribute8],Hierarchical Clustering,,,,,,0.4144,0.2353,10.0
5140,9,optdigit_sample.csv,duplicate,0.9,[Attribute8],K-Means,,,,,,0.3726,0.2303,10.0
5141,9,optdigit_sample.csv,duplicate,0.9,[Attribute8],HDBSCAN,,,,,,0.2483,0.035,296.0
5142,9,optdigit_sample.csv,duplicate,0.9,[Attribute8],Gaussian Mixture Model,,,,,,0.3188,-0.1108,10.0
5143,9,optdigit_sample.csv,duplicate,0.9,[Attribute8],BIRCH,,,,,,0.4102,0.1892,10.0
5144,9,optdigit_sample.csv,duplicate,0.9,[Attribute8],Hierarchical Clustering,,,,,,0.3924,0.2119,10.0
5145,9,optdigit_sample.csv,duplicate,0.1,[Attribute43],K-Means,,,,,,0.401,0.246,10.0
5146,9,optdigit_sample.csv,duplicate,0.1,[Attribute43],HDBSCAN,,,,,,0.3565,0.0882,89.0
5147,9,optdigit_sample.csv,duplicate,0.1,[Attribute43],Gaussian Mixture Model,,,,,,0.3298,-0.0641,10.0
5148,9,optdigit_sample.csv,duplicate,0.1,[Attribute43],BIRCH,,,,,,0.405,0.1834,10.0
5149,9,optdigit_sample.csv,duplicate,0.1,[Attribute43],Hierarchical Clustering,,,,,,0.4093,0.2197,10.0
5150,9,optdigit_sample.csv,duplicate,0.2,[Attribute43],K-Means,,,,,,0.3949,0.2295,10.0
5151,9,optdigit_sample.csv,duplicate,0.2,[Attribute43],HDBSCAN,,,,,,0.3399,0.0772,111.0
5152,9,optdigit_sample.csv,duplicate,0.2,[Attribute43],Gaussian Mixture Model,,,,,,0.3313,-0.0863,10.0
